div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SP1,2014-10-26,,Sevilla,Villarreal,2,1,H,0,0,D,8,11,4,4,19,15,3,2,3,4,0,0,2.0,3.4,3.75,2.1,3.25,3.5,2.0,3.3,3.6,2.15,3.56,3.67,2.05,3.4,3.6,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.6,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.18,2.1,3.6,3.4,3.8,3.53,44.0,1.91,1.81,2.09,1.99,25.0,-0.25,1.88,1.83,2.09,2.04,2.1,3.4,3.5,,,,,,,,,,,,
SP1,2014-10-31,,La Coruna,Getafe,1,2,A,0,1,A,9,16,2,4,7,23,4,6,2,1,0,0,2.2,3.1,3.5,2.3,3.1,3.2,2.2,3.2,3.2,2.33,3.2,3.59,2.3,3.0,3.5,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.08,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.38,2.27,3.4,3.15,3.7,3.45,37.0,2.56,2.44,1.6,1.54,25.0,-0.25,2.0,1.95,1.97,1.92,2.25,3.2,3.5,,,,,,,,,,,,
SP1,2014-11-01,,Sociedad,Malaga,0,1,A,0,0,D,5,6,0,2,18,22,6,3,2,5,0,0,2.2,3.4,3.2,2.1,3.3,3.4,2.0,3.3,3.6,2.22,3.45,3.58,2.2,3.3,3.3,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.32,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.25,2.15,3.5,3.33,3.75,3.49,45.0,2.02,1.93,1.93,1.87,25.0,-0.25,1.92,1.87,2.04,2.0,2.15,3.4,3.4,,,,,,,,,,,,
SP1,2014-11-01,,Granada,Real Madrid,0,4,A,0,2,A,11,18,5,8,19,9,3,4,1,2,0,0,12.0,7.0,1.2,10.5,5.75,1.25,14.0,6.5,1.17,14.45,6.84,1.24,12.0,5.5,1.25,13.0,7.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,7.19,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,15.0,12.48,7.01,6.29,1.26,1.23,38.0,1.49,1.44,3.05,2.73,24.0,1.75,2.08,2.02,1.88,1.85,11.0,6.0,1.25,,,,,,,,,,,,
SP1,2014-11-01,,Ath Madrid,Cordoba,4,2,H,1,0,H,16,8,8,4,12,13,4,5,0,2,0,0,1.18,6.5,15.0,1.2,6.0,14.5,1.22,5.5,12.0,1.21,7.06,19.44,1.2,6.0,15.0,1.2,6.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.66,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.22,1.19,7.5,6.5,23.0,17.33,44.0,1.8,1.72,2.25,2.11,29.0,-2.0,2.14,2.03,1.91,1.84,1.2,6.0,15.0,,,,,,,,,,,,
SP1,2014-11-01,,Barcelona,Celta,0,1,A,0,0,D,19,10,9,4,10,29,9,5,1,2,0,0,1.13,8.5,17.0,1.11,8.25,19.0,1.15,7.0,15.0,1.14,10.39,22.5,1.14,7.0,21.0,1.15,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,11.35,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.15,1.13,10.5,8.58,24.0,19.57,39.0,1.32,1.27,4.1,3.66,29.0,-2.5,2.06,1.99,1.96,1.87,1.15,8.5,17.0,,,,,,,,,,,,
SP1,2014-11-02,,Ath Bilbao,Sevilla,1,0,H,1,0,H,9,4,2,1,24,11,4,8,4,3,0,0,2.4,3.3,2.9,2.4,3.25,2.9,2.35,3.3,2.85,2.52,3.43,3.01,2.4,3.1,3.1,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.38,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.54,2.44,3.43,3.29,3.1,2.95,45.0,2.03,1.93,1.95,1.87,24.0,0.0,1.8,1.74,2.19,2.13,2.3,3.4,3.0,,,,,,,,,,,,
SP1,2014-11-02,,Elche,Espanol,2,1,H,1,0,H,11,15,5,5,19,10,4,10,2,2,2,0,2.63,3.1,2.75,2.65,3.2,2.65,2.6,3.1,2.7,2.68,3.13,3.05,2.62,2.9,3.0,2.7,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.13,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.8,2.66,3.3,3.05,3.05,2.87,36.0,2.73,2.54,1.57,1.5,28.0,0.0,1.88,1.85,2.09,2.01,2.7,3.1,2.8,,,,,,,,,,,,
SP1,2014-11-02,,Levante,Almeria,2,1,H,1,0,H,11,14,5,5,17,17,3,6,3,2,0,0,2.4,3.1,3.1,2.4,3.1,3.0,2.3,3.3,2.9,2.5,3.29,3.16,2.4,3.1,3.1,2.45,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.28,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.5,2.42,3.3,3.18,3.3,3.08,41.0,2.44,2.31,1.67,1.6,25.0,0.0,1.76,1.71,2.23,2.18,2.37,3.1,3.2,,,,,,,,,,,,
SP1,2014-11-02,,Villarreal,Valencia,1,3,A,0,1,A,14,6,4,3,12,15,11,4,2,3,0,0,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.09,3.64,3.74,2.1,3.2,3.6,2.15,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.48,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.2,2.09,3.66,3.45,3.75,3.51,44.0,1.92,1.82,2.07,1.99,24.0,-0.5,2.14,2.08,1.85,1.8,2.15,3.5,3.4,,,,,,,,,,,,
SP1,2014-11-03,,Vallecano,Eibar,2,3,A,0,1,A,16,8,6,5,10,14,11,2,1,2,0,0,2.05,3.2,3.8,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.46,4.12,2.0,3.2,4.0,2.05,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.55,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.1,2.03,3.46,3.31,4.2,3.9,42.0,2.38,2.26,1.69,1.62,25.0,-0.5,2.06,2.02,1.9,1.86,2.0,3.3,4.0,,,,,,,,,,,,
SP1,2014-11-07,,Cordoba,La Coruna,0,0,D,0,0,D,14,6,6,2,10,5,3,2,4,0,0,1,2.25,3.1,3.4,2.35,3.1,3.1,2.4,3.3,2.75,2.37,3.22,3.49,2.3,3.1,3.3,2.38,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.31,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.4,2.32,3.4,3.18,3.5,3.29,36.0,2.62,2.47,1.59,1.53,26.0,-0.25,2.03,1.98,1.94,1.9,2.3,3.1,3.4,,,,,,,,,,,,
SP1,2014-11-08,,Real Madrid,Vallecano,5,1,H,2,1,H,16,15,11,6,12,15,4,6,0,4,0,0,1.05,15.0,26.0,1.08,9.75,26.0,1.07,9.5,22.0,1.07,17.49,30.69,1.08,11.0,26.0,1.06,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,16.45,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.1,1.07,17.25,13.01,42.0,27.41,33.0,1.2,1.16,6.0,4.98,28.0,-3.0,2.0,1.95,1.96,1.9,1.08,11.0,23.0,,,,,,,,,,,,
SP1,2014-11-08,,Getafe,Elche,0,0,D,0,0,D,16,11,3,5,11,8,9,2,1,2,0,0,2.0,3.2,4.0,2.05,3.3,3.6,1.9,3.45,3.8,2.03,3.31,4.43,2.05,3.1,4.0,2.05,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.3,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.06,2.0,3.5,3.25,4.52,4.06,34.0,2.65,2.51,1.6,1.51,25.0,-0.5,2.05,2.01,1.91,1.87,2.0,3.25,4.0,,,,,,,,,,,,
SP1,2014-11-08,,Malaga,Eibar,2,1,H,0,1,A,15,7,8,3,9,15,5,3,3,2,0,1,1.57,3.75,6.0,1.6,3.5,6.25,1.65,3.6,5.1,1.58,4.05,7.12,1.62,3.6,6.0,1.6,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.89,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.65,1.58,4.1,3.8,7.2,6.42,40.0,2.34,2.21,1.72,1.65,29.0,-1.0,2.12,2.02,1.91,1.85,1.61,3.6,6.0,,,,,,,,,,,,
SP1,2014-11-08,,Almeria,Barcelona,1,2,A,1,0,H,6,18,2,6,16,9,4,5,2,0,0,0,17.0,7.5,1.14,12.5,6.5,1.2,12.5,6.0,1.2,21.08,8.5,1.17,15.0,6.0,1.2,20.0,8.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,6.92,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.78,8.42,7.32,1.2,1.17,37.0,1.4,1.34,3.5,3.18,25.0,2.0,2.24,2.12,1.81,1.76,13.0,7.0,1.18,,,,,,,,,,,,
SP1,2014-11-08,,Celta,Granada,0,0,D,0,0,D,17,8,5,1,14,17,6,2,1,5,0,0,1.57,3.8,6.0,1.6,3.6,6.0,1.6,3.7,5.4,1.57,4.18,6.96,1.6,3.6,6.0,1.57,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.29,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.6,1.56,4.24,3.93,7.0,6.29,43.0,2.0,1.94,1.94,1.85,29.0,-1.0,2.02,1.96,1.98,1.9,1.6,3.75,6.0,,,,,,,,,,,,
SP1,2014-11-09,,Valencia,Ath Bilbao,0,0,D,0,0,D,8,4,1,1,13,17,2,4,0,2,0,0,1.62,4.0,5.25,1.67,3.75,5.0,1.65,3.9,4.6,1.64,4.17,5.9,1.67,3.5,5.5,1.67,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.94,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.67,1.63,4.17,3.87,6.2,5.5,43.0,1.95,1.88,2.02,1.92,26.0,-1.0,2.21,2.13,1.84,1.75,1.65,3.75,5.5,,,,,,,,,,,,
SP1,2014-11-09,,Sociedad,Ath Madrid,2,1,H,1,1,D,11,4,5,2,17,17,2,1,2,6,0,1,4.33,3.6,1.8,4.1,3.6,1.83,3.9,3.5,1.85,4.94,3.63,1.84,4.5,3.4,1.83,4.75,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.58,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.96,4.5,3.75,3.53,1.91,1.83,42.0,2.2,2.11,1.8,1.72,25.0,0.5,2.1,2.05,1.87,1.82,4.75,3.5,1.8,,,,,,,,,,,,
SP1,2014-11-09,,Espanol,Villarreal,1,1,D,0,1,A,11,9,4,5,16,25,6,7,3,3,0,0,3.1,3.2,2.3,2.75,3.3,2.5,2.65,3.3,2.5,3.19,3.35,2.45,2.9,3.1,2.5,3.12,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.36,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.2,2.96,3.4,3.22,2.6,2.44,42.0,2.19,2.1,1.84,1.72,23.0,0.25,1.84,1.8,2.12,2.08,3.0,3.25,2.4,,,,,,,,,,,,
SP1,2014-11-09,,Sevilla,Levante,1,1,D,1,0,H,15,16,6,5,13,10,6,5,2,6,0,0,1.25,5.5,12.0,1.28,5.0,11.0,1.3,5.0,9.0,1.3,5.91,12.68,1.3,5.0,11.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.23,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.3,1.28,6.1,5.46,13.5,11.69,39.0,1.69,1.63,2.44,2.26,29.0,-1.5,1.88,1.84,2.14,2.02,1.3,5.5,9.0,,,,,,,,,,,,
SP1,2014-11-21,,Ath Bilbao,Espanol,3,1,H,2,0,H,9,8,5,3,15,18,5,3,0,5,0,0,1.8,3.5,4.5,1.83,3.4,4.4,1.85,3.45,4.0,1.89,3.65,4.59,1.8,3.4,4.75,1.93,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.58,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.92,1.84,3.65,3.5,5.2,4.53,40.0,2.38,2.21,1.73,1.65,27.0,-0.5,1.91,1.86,2.06,2.02,1.85,3.4,4.5,,,,,,,,,,,,
SP1,2014-11-22,,Ath Madrid,Malaga,3,1,H,2,0,H,11,4,5,1,18,14,4,3,1,3,1,1,1.44,4.2,7.5,1.5,4.2,6.0,1.45,4.0,7.0,1.48,4.45,8.32,1.5,4.33,6.0,1.45,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.34,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.5,1.46,4.5,4.28,9.3,7.52,46.0,2.09,1.99,1.9,1.81,29.0,-1.0,1.85,1.78,2.15,2.09,1.44,4.2,7.5,,,,,,,,,,,,
SP1,2014-11-22,,Barcelona,Sevilla,5,1,H,1,0,H,16,2,10,0,8,21,5,4,1,2,0,0,1.2,7.0,11.0,1.25,6.25,9.5,1.22,6.0,11.0,1.23,7.34,13.99,1.25,5.5,12.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,7.4,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.3,1.23,7.5,6.53,14.5,11.98,33.0,1.37,1.33,3.5,3.22,30.0,-2.0,2.05,2.0,1.94,1.87,1.25,6.5,10.0,,,,,,,,,,,,
SP1,2014-11-22,,Eibar,Real Madrid,0,4,A,0,2,A,10,19,2,8,16,9,4,2,4,2,0,0,15.0,6.5,1.18,11.5,6.25,1.22,12.5,6.0,1.2,17.05,7.55,1.21,11.0,6.5,1.22,18.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,6.64,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,18.0,14.89,7.6,6.78,1.25,1.19,34.0,1.43,1.39,3.13,2.92,30.0,2.0,2.08,2.0,1.92,1.87,15.0,7.0,1.17,,,,,,,,,,,,
SP1,2014-11-22,,La Coruna,Sociedad,0,0,D,0,0,D,11,17,4,5,14,11,8,6,3,1,0,0,3.4,3.25,2.15,3.0,3.4,2.25,2.9,3.3,2.3,3.65,3.36,2.23,3.2,3.1,2.3,3.6,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.34,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.65,3.37,3.4,3.28,2.32,2.22,45.0,2.25,2.16,1.8,1.68,26.0,0.25,2.03,1.99,1.98,1.89,3.4,3.3,2.15,,,,,,,,,,,,
SP1,2014-11-23,,Villarreal,Getafe,2,1,H,2,0,H,10,15,4,5,15,14,7,4,3,2,0,0,1.44,4.5,6.5,1.5,4.0,6.5,1.5,4.0,6.1,1.47,4.84,7.57,1.5,4.33,6.0,1.5,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.58,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.5,1.46,4.84,4.44,8.0,7.07,45.0,1.8,1.73,2.2,2.1,27.0,-1.0,1.8,1.75,2.2,2.14,1.5,4.33,6.5,,,,,,,,,,,,
SP1,2014-11-23,,Vallecano,Celta,1,0,H,1,0,H,9,14,3,4,14,16,2,9,6,4,0,0,2.7,3.3,2.55,2.8,3.1,2.65,2.6,3.2,2.6,2.76,3.6,2.63,2.7,3.1,2.7,2.7,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.58,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.82,2.68,3.6,3.38,2.7,2.59,42.0,1.76,1.69,2.26,2.15,26.0,0.0,2.01,1.96,1.94,1.89,2.62,3.4,2.62,,,,,,,,,,,,
SP1,2014-11-23,,Elche,Cordoba,2,2,D,0,1,A,17,10,6,3,16,14,6,2,3,4,0,0,2.0,3.2,4.0,2.0,3.25,3.75,1.9,3.45,3.8,1.99,3.34,4.59,2.0,3.2,4.0,2.0,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.33,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.02,1.96,3.45,3.27,4.6,4.22,37.0,2.66,2.5,1.6,1.51,26.0,-0.5,2.01,1.96,1.95,1.91,1.95,3.2,4.5,,,,,,,,,,,,
SP1,2014-11-23,,Levante,Valencia,2,1,H,0,0,D,10,17,5,6,20,18,4,5,2,1,0,0,5.0,3.75,1.67,4.6,3.7,1.72,4.7,3.6,1.7,6.04,3.87,1.68,5.0,3.5,1.73,5.75,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.04,5.34,4.0,3.71,1.73,1.68,46.0,2.1,2.0,1.9,1.79,25.0,1.0,1.76,1.71,2.27,2.21,5.0,3.6,1.7,,,,,,,,,,,,
SP1,2014-11-24,,Granada,Almeria,0,0,D,0,0,D,24,3,11,1,10,7,10,5,4,0,0,1,2.0,3.3,3.8,2.1,3.3,3.4,2.0,3.3,3.6,2.11,3.36,4.03,2.1,3.3,3.5,2.1,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.15,2.05,3.4,3.3,4.15,3.79,42.0,2.42,2.31,1.67,1.6,24.0,-0.5,2.11,2.06,1.88,1.83,2.05,3.25,3.75,,,,,,,,,,,,
SP1,2014-11-28,,Sociedad,Elche,3,0,H,2,0,H,12,13,8,5,15,15,2,1,2,4,0,0,1.7,3.75,5.0,1.73,3.6,4.75,1.7,3.6,4.7,1.71,3.9,5.53,1.67,3.6,5.5,1.73,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.76,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8,1.7,3.95,3.7,6.0,5.24,44.0,2.12,2.04,1.85,1.77,26.0,-0.75,1.99,1.93,2.05,1.94,1.72,3.6,5.0,,,,,,,,,,,,
SP1,2014-11-29,,Malaga,Real Madrid,1,2,A,0,1,A,12,21,7,9,17,11,5,6,2,2,0,1,10.0,6.0,1.29,8.25,5.0,1.33,9.0,5.0,1.3,10.24,5.92,1.33,9.0,5.0,1.33,9.5,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,5.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,11.0,9.4,6.6,5.5,1.33,1.31,40.0,1.51,1.45,3.15,2.7,29.0,1.5,2.04,1.96,1.95,1.91,9.5,5.5,1.3,,,,,,,,,,,,
SP1,2014-11-29,,Celta,Eibar,0,1,A,0,1,A,29,8,9,2,10,21,15,1,4,5,0,0,1.62,4.0,5.5,1.67,3.7,5.0,1.7,3.7,4.5,1.67,4.08,5.72,1.67,3.5,5.5,1.65,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.13,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.7,1.64,4.09,3.82,6.0,5.47,46.0,1.92,1.83,2.05,1.97,27.0,-1.0,2.24,2.15,1.8,1.75,1.65,3.8,5.25,,,,,,,,,,,,
SP1,2014-11-29,,Espanol,Levante,2,1,H,2,1,H,10,16,4,3,21,10,5,6,2,3,0,0,1.67,3.7,5.5,1.73,3.4,5.0,1.75,3.5,4.5,1.71,3.77,5.87,1.73,3.3,5.5,1.67,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.98,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.75,1.68,3.8,3.6,6.0,5.51,44.0,2.34,2.24,1.71,1.63,26.0,-0.75,1.94,1.9,2.02,1.97,1.7,3.6,5.0,,,,,,,,,,,,
SP1,2014-11-29,,Getafe,Ath Bilbao,1,2,A,0,1,A,14,8,7,3,12,15,2,4,7,5,0,0,2.88,3.1,2.63,2.8,3.1,2.7,2.6,3.2,2.6,2.93,3.18,2.74,2.7,3.1,2.7,2.88,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.17,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.0,2.84,3.4,3.11,2.75,2.63,37.0,2.52,2.4,1.63,1.55,27.0,0.0,2.04,1.99,1.92,1.86,2.9,3.1,2.5,,,,,,,,,,,,
SP1,2014-11-30,,Valencia,Barcelona,0,1,A,0,0,D,12,7,4,1,9,7,5,5,3,3,0,0,6.0,4.33,1.53,5.5,4.0,1.57,5.5,4.0,1.55,6.07,4.7,1.56,6.0,3.8,1.57,6.25,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,4.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.6,5.81,4.75,4.3,1.6,1.54,37.0,1.56,1.51,2.88,2.5,30.0,1.0,2.08,2.0,1.93,1.87,5.5,4.2,1.57,,,,,,,,,,,,
SP1,2014-11-30,,Sevilla,Granada,5,1,H,1,1,D,13,9,8,4,18,20,7,4,1,2,0,0,1.44,4.5,7.5,1.44,4.5,6.5,1.4,4.4,7.3,1.47,4.6,8.17,1.44,4.0,8.0,1.45,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.77,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.48,1.43,5.3,4.4,9.0,7.68,46.0,1.93,1.86,2.05,1.94,27.0,-1.5,2.44,2.33,1.74,1.64,1.45,4.33,7.0,,,,,,,,,,,,
SP1,2014-11-30,,Ath Madrid,La Coruna,2,0,H,1,0,H,9,3,4,1,16,18,5,3,2,2,0,0,1.18,7.0,17.0,1.2,6.5,12.5,1.22,5.5,12.0,1.19,7.5,21.5,1.2,5.5,21.0,1.17,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.45,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.22,1.18,7.9,6.67,22.0,17.6,44.0,1.69,1.64,2.4,2.24,30.0,-2.0,2.1,2.0,1.93,1.87,1.2,6.0,15.0,,,,,,,,,,,,
SP1,2014-11-30,,Cordoba,Villarreal,0,2,A,0,1,A,11,10,2,7,7,13,9,8,2,2,0,0,4.33,3.6,1.85,4.0,3.4,1.91,4.0,3.45,1.85,4.69,3.62,1.88,4.2,3.3,1.91,4.5,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.58,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.9,4.35,3.75,3.5,1.95,1.86,45.0,2.25,2.17,1.77,1.68,26.0,0.5,2.08,2.02,1.89,1.86,4.2,3.3,1.9,,,,,,,,,,,,
SP1,2014-12-01,,Almeria,Vallecano,0,1,A,0,0,D,11,11,1,4,14,12,5,6,4,4,0,0,2.38,3.4,3.0,2.4,3.3,2.85,2.3,3.3,2.9,2.46,3.42,3.11,2.4,3.2,3.0,2.38,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.47,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.5,2.36,3.45,3.32,3.2,3.01,43.0,1.95,1.88,2.0,1.91,23.0,-0.25,2.12,2.06,1.85,1.82,2.3,3.4,3.0,,,,,,,,,,,,
SP1,2014-12-06,,Ath Bilbao,Cordoba,0,1,A,0,1,A,15,7,3,3,13,14,15,4,4,6,0,0,1.4,4.5,9.0,1.4,4.2,8.25,1.4,4.4,7.3,1.4,4.8,10.26,1.4,4.5,8.0,1.4,4.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.73,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.43,1.39,5.0,4.51,11.0,9.18,45.0,2.15,2.07,1.85,1.75,29.0,-1.5,2.25,2.19,1.77,1.71,1.4,4.5,8.5,,,,,,,,,,,,
SP1,2014-12-06,,Elche,Ath Madrid,0,2,A,0,1,A,8,4,1,3,18,15,6,1,2,0,0,0,7.0,3.75,1.57,6.5,4.0,1.57,5.5,3.8,1.57,7.42,4.04,1.57,7.0,3.75,1.53,7.5,3.9,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,3.99,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,7.7,6.85,4.3,3.83,1.62,1.55,44.0,2.42,2.33,1.67,1.6,30.0,1.0,1.92,1.88,2.05,1.99,6.5,3.8,1.57,,,,,,,,,,,,
SP1,2014-12-06,,La Coruna,Malaga,0,1,A,0,1,A,14,8,6,3,14,15,5,5,4,3,0,0,3.6,3.25,2.1,3.1,3.25,2.3,2.9,3.3,2.3,3.6,3.3,2.28,3.3,3.1,2.3,3.7,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.7,3.43,3.3,3.2,2.31,2.23,37.0,2.56,2.39,1.62,1.56,26.0,0.25,2.02,1.97,1.95,1.9,3.4,3.2,2.25,,,,,,,,,,,,
