div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,07/02/2021,12:00,Hamilton,Rangers,1,1,D,0,0,D,B Madden,12,15,7,2,17,13,5,4,1,1,0,0,21.0,9.0,1.1,21.0,8.5,1.11,22.0,8.5,1.12,23.36,9.34,1.13,23.0,8.5,1.11,21.0,9.0,1.09,29.0,9.7,1.15,21.28,8.66,1.11,1.4,3.0,1.4,3.0,1.5,3.0,1.41,2.85,2.5,1.85,2.0,1.88,2.01,1.9,2.07,1.83,1.99,21.0,9.0,1.1,19.5,8.5,1.11,19.0,8.0,1.15,24.47,9.36,1.13,23.0,8.5,1.11,19.0,9.0,1.12,25.32,10.43,1.15,20.05,8.58,1.12,1.4,3.0,1.41,2.98,1.45,3.21,1.4,2.85,2.25,1.95,1.9,1.97,1.92,2.01,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/02/2021,18:00,Kilmarnock,Motherwell,0,1,A,0,0,D,W Collum,18,11,5,4,14,15,6,1,0,2,0,0,2.62,3.1,2.75,2.65,3.0,2.75,2.65,3.2,2.75,2.67,3.25,2.9,2.6,3.1,2.8,2.55,3.25,2.75,2.75,3.26,2.95,2.62,3.13,2.76,2.0,1.8,2.03,1.86,2.14,1.88,2.02,1.78,0.0,1.85,2.0,1.88,2.04,1.92,2.06,1.87,1.97,2.8,3.25,2.55,2.85,3.1,2.5,2.8,3.2,2.55,2.87,3.33,2.64,2.88,3.1,2.55,2.88,3.25,2.5,3.0,3.35,2.77,2.81,3.18,2.54,2.0,1.8,2.07,1.83,2.11,1.85,2.01,1.79,0.0,2.02,1.83,2.04,1.87,2.1,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/02/2021,20:00,St Mirren,Celtic,0,4,A,0,1,A,D Robertson,13,18,2,6,15,13,3,3,2,1,0,0,6.0,4.5,1.5,7.0,4.33,1.44,6.0,4.4,1.5,6.31,4.5,1.53,6.5,4.2,1.5,6.0,4.4,1.5,7.0,4.5,1.56,6.1,4.37,1.49,1.66,2.2,1.7,2.24,1.77,2.25,1.67,2.18,1.0,2.02,1.83,2.03,1.88,2.12,1.88,2.02,1.82,7.0,4.5,1.44,6.5,4.33,1.45,6.75,4.4,1.47,7.09,4.36,1.51,7.0,4.2,1.47,7.0,4.4,1.45,7.3,4.57,1.54,6.62,4.32,1.47,1.8,2.0,1.9,1.98,1.9,2.15,1.79,2.01,1.0,2.05,1.8,2.05,1.86,2.12,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Aberdeen,St Mirren,0,0,D,0,0,D,E Anderson,9,7,3,2,14,13,1,4,1,1,0,0,2.0,3.5,3.6,2.0,3.3,3.75,2.05,3.4,3.7,2.07,3.55,3.79,2.0,3.4,3.7,2.0,3.4,3.75,2.1,3.6,3.9,2.0,3.39,3.66,2.3,1.61,2.29,1.67,2.3,1.78,2.2,1.66,-0.5,2.05,1.8,2.07,1.85,2.09,1.89,2.01,1.82,2.0,3.3,3.8,2.0,3.25,3.8,2.0,3.2,4.1,1.98,3.43,4.29,2.05,3.2,3.9,2.05,3.13,4.0,2.1,3.43,4.33,2.02,3.19,3.92,2.5,1.53,2.57,1.55,2.81,1.55,2.58,1.5,-0.5,1.98,1.88,1.98,1.93,2.07,1.93,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Dundee United,Livingston,3,0,H,2,0,H,N Walsh,11,13,6,9,11,12,3,4,2,1,1,1,4.2,3.5,1.85,3.8,3.4,1.95,4.1,3.45,1.95,4.24,3.51,1.97,4.2,3.4,1.91,4.1,3.4,1.93,4.27,3.51,2.02,4.02,3.38,1.92,2.2,1.66,2.27,1.68,2.27,1.8,2.16,1.68,0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.93,4.2,3.1,2.0,3.8,3.1,2.05,3.95,3.1,2.1,4.08,3.22,2.11,4.0,3.1,2.05,3.7,3.1,2.05,4.2,3.26,2.14,3.85,3.1,2.07,2.5,1.53,2.58,1.55,2.63,1.58,2.5,1.52,0.5,1.8,2.05,1.81,2.11,1.83,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Motherwell,Hamilton,1,4,A,0,3,A,D Munro,11,15,1,5,13,18,7,5,3,3,1,0,1.66,3.8,5.0,1.62,3.7,5.5,1.7,3.75,5.25,1.72,3.85,5.26,1.7,3.6,5.25,1.7,3.7,5.0,1.8,3.85,5.5,1.68,3.7,4.99,1.9,1.9,1.98,1.9,2.03,2.0,1.93,1.86,-0.75,1.93,1.93,1.94,1.96,1.97,2.0,1.9,1.93,1.8,3.6,4.4,1.78,3.5,4.5,1.85,3.45,4.4,1.86,3.62,4.63,1.8,3.5,4.5,1.83,3.5,4.4,1.9,3.64,4.64,1.82,3.47,4.35,2.0,1.8,2.05,1.85,2.12,1.9,2.02,1.79,-0.5,1.8,2.05,1.86,2.05,1.88,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Rangers,Kilmarnock,1,0,H,1,0,H,D Robertson,13,2,6,0,16,16,10,3,0,2,0,0,1.14,7.5,17.0,1.16,7.25,14.0,1.17,7.0,17.0,1.17,8.17,17.07,1.15,7.0,19.0,1.14,7.5,18.0,1.18,8.17,21.0,1.16,7.27,15.59,1.57,2.37,1.58,2.47,1.61,2.63,1.56,2.39,-2.0,1.9,1.95,1.94,1.94,1.96,2.04,1.88,1.94,1.15,7.5,15.0,1.16,7.25,15.0,1.2,6.75,17.0,1.17,8.05,17.35,1.15,7.0,19.0,1.17,7.0,17.0,1.2,8.5,19.91,1.17,7.06,15.57,1.61,2.3,1.63,2.34,1.69,2.38,1.62,2.27,-2.0,2.0,1.85,1.99,1.9,2.05,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/02/2021,12:00,St Johnstone,Celtic,1,2,A,0,0,D,S McLean,6,10,1,5,13,13,3,9,0,2,0,0,6.5,4.2,1.5,6.0,4.25,1.5,6.0,4.2,1.53,6.4,4.25,1.56,6.5,4.0,1.52,6.0,4.1,1.5,7.0,4.35,1.56,6.04,4.12,1.52,1.8,2.0,1.87,2.02,1.95,2.08,1.8,2.0,1.0,1.95,1.9,1.95,1.95,2.05,1.95,1.93,1.89,5.75,4.0,1.57,5.5,3.8,1.6,6.0,3.85,1.6,6.27,3.93,1.62,6.5,3.7,1.57,6.5,3.9,1.55,6.5,4.06,1.63,5.8,3.82,1.58,2.0,1.8,2.09,1.8,2.16,1.85,2.04,1.76,0.75,2.05,1.75,2.13,1.79,2.18,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/2021,18:00,Celtic,Aberdeen,1,0,H,1,0,H,A Muir,12,10,3,2,12,18,4,6,0,2,0,0,1.45,4.2,6.5,1.5,4.1,6.25,1.53,4.1,6.5,1.52,4.36,6.87,1.5,4.0,7.0,1.5,4.2,6.5,1.53,4.5,7.3,1.5,4.12,6.48,2.0,1.85,2.0,1.88,2.05,1.9,1.95,1.84,-1.0,1.9,1.95,1.94,1.96,1.95,2.0,1.89,1.94,1.45,4.2,7.5,1.48,4.2,6.5,1.5,4.2,6.75,1.5,4.45,7.21,1.47,4.2,7.0,1.45,4.2,7.0,1.51,4.5,7.5,1.47,4.22,6.79,1.98,1.88,1.99,1.9,2.02,1.93,1.94,1.85,-1.0,1.85,2.0,1.87,2.04,1.9,2.08,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/2021,18:00,St Mirren,Hamilton,1,1,D,0,0,D,S McLean,15,12,3,4,15,7,6,5,2,1,0,0,1.55,3.8,6.5,1.53,4.0,6.0,1.57,3.95,6.0,1.58,3.97,6.87,1.52,3.9,7.0,1.57,3.9,6.0,1.6,4.1,7.0,1.55,3.91,6.11,1.98,1.88,1.99,1.9,2.03,1.95,1.92,1.86,-1.0,2.02,1.83,2.06,1.85,2.06,1.89,1.99,1.85,1.7,3.5,5.25,1.67,3.5,5.5,1.73,3.4,5.5,1.74,3.53,5.76,1.67,3.5,5.8,1.7,3.6,5.25,1.75,3.72,5.8,1.7,3.44,5.42,2.3,1.61,2.35,1.65,2.38,1.7,2.26,1.62,-0.75,1.95,1.9,1.99,1.92,2.04,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,Aberdeen,Kilmarnock,1,0,H,1,0,H,D Robertson,10,8,4,4,12,11,2,3,1,2,0,0,1.75,3.3,5.25,1.72,3.5,5.0,1.75,3.4,5.25,1.79,3.48,5.37,1.75,3.4,5.25,1.75,3.5,5.0,1.85,3.62,5.37,1.75,3.42,4.98,2.2,1.66,2.28,1.68,2.3,1.71,2.2,1.66,-0.75,2.02,1.83,2.07,1.84,2.07,1.88,2.01,1.83,1.75,3.4,5.0,1.72,3.5,5.0,1.85,3.25,4.7,1.88,3.36,5.04,1.78,3.4,5.0,1.8,3.5,4.6,1.88,3.5,5.3,1.81,3.33,4.75,2.37,1.57,2.43,1.61,2.48,1.65,2.33,1.59,-0.5,1.85,2.0,1.88,2.04,1.89,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,Hibernian,Hamilton,2,0,H,1,0,H,C Napier,17,8,8,6,12,11,8,3,1,1,0,1,1.44,4.33,7.0,1.44,4.4,6.75,1.47,4.4,6.75,1.45,4.71,7.58,1.44,4.33,7.5,1.44,4.4,7.0,1.5,4.71,7.61,1.44,4.41,6.88,1.8,2.0,1.81,2.07,1.85,2.2,1.78,2.03,-1.25,2.05,1.8,2.11,1.82,2.11,1.86,2.03,1.8,1.4,4.5,7.5,1.4,4.6,7.25,1.43,4.5,7.25,1.45,4.56,8.18,1.42,4.33,8.0,1.4,4.6,8.0,1.47,4.7,8.18,1.42,4.46,7.49,1.9,1.9,1.88,2.0,1.94,2.06,1.84,1.96,-1.25,2.0,1.85,2.04,1.88,2.07,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,Motherwell,St Johnstone,0,3,A,0,2,A,J Beaton,1,22,1,7,10,13,6,7,1,0,0,0,3.25,3.2,2.25,3.0,3.2,2.35,3.3,3.1,2.3,3.47,3.17,2.36,3.3,3.1,2.3,3.2,3.2,2.3,3.5,3.28,2.4,3.23,3.11,2.31,2.3,1.61,2.26,1.69,2.33,1.76,2.21,1.65,0.25,1.88,1.98,1.91,2.0,1.94,2.05,1.85,1.97,4.0,3.6,1.85,3.9,3.4,1.91,4.1,3.4,1.95,4.21,3.56,1.96,4.0,3.4,1.95,4.1,3.5,1.9,4.36,3.6,2.02,3.99,3.39,1.93,2.2,1.66,2.22,1.71,2.29,1.74,2.19,1.67,0.5,1.95,1.9,1.94,1.96,2.0,1.96,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/02/2021,15:00,St Mirren,Livingston,1,1,D,1,1,D,W Collum,16,7,4,1,7,14,6,8,0,1,0,0,2.7,3.1,2.7,2.75,2.85,2.85,2.8,2.9,2.8,2.88,3.0,2.89,2.75,3.0,2.75,2.75,3.0,2.8,2.88,3.18,3.0,2.75,2.94,2.78,2.5,1.53,2.47,1.59,2.5,1.63,2.38,1.57,0.0,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.93,3.0,2.9,2.6,2.95,2.8,2.65,3.05,2.9,2.65,3.15,3.0,2.66,2.88,3.0,2.62,3.0,3.0,2.55,3.16,3.0,2.82,3.01,2.85,2.63,2.75,1.44,2.71,1.51,2.91,1.51,2.71,1.46,0.0,2.1,1.77,2.14,1.79,2.21,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2021,15:00,Rangers,Dundee United,4,1,H,2,0,H,N Walsh,22,7,11,4,6,9,7,0,0,3,0,0,1.18,6.5,15.0,1.18,6.75,13.0,1.2,6.75,16.0,1.18,7.46,19.69,1.17,6.5,19.0,1.17,6.5,15.0,1.2,7.5,19.69,1.17,6.78,15.45,1.57,2.37,1.6,2.41,1.6,2.43,1.57,2.36,-2.0,2.0,1.85,2.0,1.88,2.04,1.92,1.97,1.86,1.2,6.0,13.0,1.2,6.25,13.5,1.25,6.0,13.0,1.21,6.63,16.38,1.2,6.5,15.0,1.22,6.5,12.0,1.25,6.98,16.38,1.21,6.16,13.17,1.57,2.37,1.58,2.46,1.63,2.5,1.55,2.39,-1.75,1.88,1.98,1.89,2.0,1.95,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2021,19:30,Ross County,Celtic,1,0,H,0,0,D,D Munro,6,19,4,4,9,8,2,9,0,0,0,0,9.5,5.0,1.33,9.0,5.25,1.3,9.5,5.5,1.3,10.07,5.69,1.32,10.0,5.25,1.3,9.5,5.25,1.29,11.0,6.3,1.33,9.31,5.35,1.3,1.57,2.37,1.6,2.46,1.63,2.46,1.58,2.35,1.5,1.98,1.88,2.03,1.88,2.03,1.94,1.95,1.87,14.0,6.5,1.2,13.0,6.5,1.22,12.0,6.5,1.25,13.74,6.85,1.22,12.0,6.0,1.24,12.0,6.5,1.22,15.0,6.85,1.25,12.2,6.37,1.21,1.44,2.75,1.47,2.76,1.57,2.83,1.48,2.64,2.0,1.83,2.02,1.84,2.06,1.87,2.23,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2021,18:00,St Mirren,Motherwell,0,0,D,0,0,D,K Clancy,7,13,2,2,8,11,5,9,2,1,0,0,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.3,3.55,2.14,3.42,3.72,2.1,3.25,3.6,2.1,3.25,3.6,2.16,3.42,3.75,2.1,3.25,3.55,2.3,1.61,2.4,1.62,2.4,1.64,2.32,1.59,-0.25,1.8,2.05,1.84,2.08,1.85,2.1,1.8,2.03,1.83,3.4,4.5,1.85,3.4,4.25,1.9,3.35,4.4,1.88,3.51,4.7,1.85,3.3,4.6,1.83,3.4,4.5,2.12,3.51,4.71,1.87,3.38,4.32,2.3,1.61,2.44,1.6,2.44,1.7,2.29,1.61,-0.5,1.85,2.0,1.88,2.03,2.02,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,Celtic,Aberdeen,1,0,H,1,0,H,W Collum,12,9,3,3,8,17,7,4,0,1,0,0,1.45,4.2,7.5,1.44,4.2,7.5,1.47,4.2,7.0,1.47,4.51,7.74,1.44,4.2,7.5,1.45,4.33,7.0,1.48,4.75,8.5,1.45,4.27,7.1,2.0,1.8,2.03,1.86,2.08,1.89,1.99,1.81,-1.0,1.8,2.05,1.85,2.06,1.87,2.11,1.8,2.04,1.53,4.0,6.25,1.53,3.75,6.75,1.55,3.85,6.25,1.56,3.95,7.31,1.5,4.0,7.0,1.53,3.9,6.5,1.57,4.26,8.0,1.52,3.89,6.62,2.1,1.72,2.19,1.74,2.24,1.85,2.1,1.72,-1.0,2.0,1.85,2.02,1.89,2.05,2.06,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,Hibernian,Motherwell,0,2,A,0,1,A,A Muir,16,12,3,2,9,12,6,4,2,0,0,0,1.7,3.6,5.0,1.7,3.5,5.0,1.73,3.65,4.8,1.74,3.89,5.06,1.73,3.7,4.8,1.73,3.7,4.8,1.79,3.89,5.17,1.73,3.64,4.74,2.0,1.8,2.09,1.81,2.15,1.83,2.05,1.76,-0.75,1.95,1.9,1.99,1.91,2.02,1.96,1.95,1.87,1.57,3.75,6.5,1.6,3.8,5.5,1.63,3.65,5.75,1.66,3.82,6.02,1.62,3.7,5.8,1.6,3.9,5.5,1.79,3.95,6.5,1.61,3.76,5.61,2.0,1.8,2.12,1.78,2.15,1.85,2.05,1.75,-0.75,1.8,2.05,1.85,2.06,1.93,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,Kilmarnock,Dundee United,1,1,D,0,1,A,D Munro,13,11,5,4,14,16,4,2,1,4,0,0,2.3,3.25,3.1,2.4,3.2,2.95,2.4,3.2,3.05,2.39,3.4,3.17,2.35,3.2,3.1,2.3,3.25,3.1,2.41,3.4,3.25,2.34,3.23,3.06,2.3,1.61,2.26,1.69,2.37,1.75,2.24,1.63,-0.25,2.02,1.83,2.05,1.86,2.08,1.87,2.0,1.83,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.25,3.1,2.36,3.41,3.21,2.3,3.3,3.1,2.3,3.3,3.1,2.39,3.41,3.25,2.31,3.26,3.07,2.1,1.72,2.21,1.72,2.37,1.77,2.15,1.69,-0.25,2.0,1.85,2.03,1.88,2.07,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,St Mirren,Ross County,1,0,H,0,0,D,G Aitken,13,11,4,4,8,13,4,8,1,1,0,0,1.9,3.4,4.2,1.95,3.1,4.2,1.95,3.3,4.4,1.93,3.4,4.61,1.91,3.2,4.4,1.9,3.3,4.33,1.95,3.5,4.61,1.91,3.29,4.26,2.3,1.61,2.39,1.63,2.39,1.7,2.31,1.59,-0.5,1.9,1.95,1.93,1.98,1.95,2.01,1.91,1.92,1.75,3.5,4.75,1.8,3.4,4.6,1.8,3.45,4.8,1.81,3.62,4.98,1.85,3.3,4.6,1.8,3.5,4.6,1.88,3.62,4.98,1.8,3.43,4.56,2.3,1.61,2.29,1.68,2.38,1.7,2.25,1.63,-0.5,1.77,2.1,1.8,2.11,1.84,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/03/2021,18:00,Hamilton,St Johnstone,1,1,D,1,0,H,G Irvine,12,17,3,5,16,13,8,8,2,3,0,0,4.5,3.6,1.75,4.2,3.7,1.78,4.5,3.75,1.75,4.71,3.95,1.77,4.5,3.7,1.75,4.6,3.6,1.75,4.83,3.95,1.82,4.49,3.7,1.75,2.1,1.72,2.13,1.78,2.19,1.81,2.07,1.75,0.75,1.88,1.98,1.88,2.02,1.94,2.09,1.85,1.98,5.0,3.75,1.66,4.75,3.6,1.72,5.25,3.6,1.7,5.51,3.7,1.73,5.25,3.5,1.7,5.25,3.6,1.7,5.6,3.75,1.78,5.05,3.59,1.7,2.3,1.61,2.36,1.64,2.38,1.7,2.26,1.62,0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/03/2021,18:00,Livingston,Rangers,0,1,A,0,0,D,J Beaton,7,11,0,4,20,10,4,5,6,2,0,0,9.5,4.75,1.33,8.25,4.75,1.35,8.5,4.7,1.37,9.43,4.74,1.4,9.5,4.5,1.36,9.0,4.8,1.36,9.5,5.02,1.41,8.77,4.67,1.36,1.9,1.9,1.94,1.94,2.0,2.06,1.86,1.93,1.25,1.98,1.88,1.99,1.91,2.11,1.93,1.98,1.85,8.5,4.33,1.4,8.0,3.9,1.45,7.75,4.2,1.45,8.73,4.4,1.45,8.5,4.33,1.4,7.5,4.2,1.44,8.73,4.43,1.46,7.89,4.19,1.43,2.1,1.72,2.15,1.76,2.31,1.8,2.12,1.71,1.25,1.77,2.1,1.81,2.12,1.83,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/03/2021,15:00,Aberdeen,Hamilton,0,0,D,0,0,D,B Madden,15,10,3,2,9,10,4,4,2,1,0,0,1.45,4.2,7.5,1.44,4.33,7.0,1.5,4.2,6.75,1.49,4.23,8.13,1.47,4.0,8.0,1.45,4.33,7.0,1.52,4.33,8.13,1.47,4.16,7.1,2.0,1.8,2.04,1.85,2.07,1.96,1.94,1.85,-1.0,1.8,2.05,1.87,2.04,1.87,2.11,1.81,2.03,1.5,4.0,7.0,1.5,3.75,7.5,1.55,3.75,6.75,1.54,3.97,7.75,1.5,4.0,7.0,1.53,3.8,7.0,1.56,4.0,7.97,1.52,3.78,7.04,2.3,1.61,2.35,1.65,2.42,1.68,2.31,1.6,-1.0,1.95,1.9,1.99,1.92,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/03/2021,15:00,Motherwell,Livingston,3,1,H,1,0,H,C Steven,14,10,6,4,9,20,2,3,1,4,0,0,3.25,3.3,2.2,3.1,3.25,2.25,3.25,3.25,2.25,3.28,3.41,2.33,3.2,3.25,2.25,3.25,3.25,2.25,3.33,3.41,2.4,3.18,3.26,2.25,2.3,1.61,2.4,1.62,2.4,1.7,2.28,1.61,0.25,1.9,1.95,1.91,2.0,1.96,2.01,1.89,1.94,2.9,3.2,2.45,3.1,3.2,2.3,3.05,3.0,2.55,3.02,3.18,2.62,3.1,3.1,2.4,3.0,3.1,2.5,3.15,3.3,2.65,3.02,3.08,2.45,2.62,1.5,2.69,1.51,2.75,1.6,2.56,1.5,0.25,1.7,2.1,1.73,2.22,1.81,2.22,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/03/2021,15:00,Rangers,St Mirren,3,0,H,2,0,H,S McLean,10,5,7,1,12,10,7,6,1,2,0,0,1.25,5.75,11.0,1.26,5.75,10.0,1.33,5.25,9.5,1.3,5.72,10.99,1.29,5.25,11.0,1.3,5.25,10.0,1.33,5.86,11.0,1.29,5.4,9.72,1.72,2.1,1.72,2.2,1.8,2.23,1.68,2.16,-1.5,1.95,1.9,1.97,1.93,2.0,1.97,1.92,1.9,1.3,5.25,10.0,1.3,5.0,9.5,1.35,4.8,9.5,1.33,5.3,11.0,1.3,5.0,11.0,1.33,4.8,9.5,1.35,5.3,11.26,1.32,4.92,9.63,1.9,1.9,1.93,1.95,1.98,2.06,1.88,1.91,-1.5,2.02,1.83,2.07,1.85,2.11,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/03/2021,15:00,Ross County,Kilmarnock,3,2,H,1,1,D,E Anderson,9,10,5,2,19,12,3,8,2,1,0,1,3.1,3.0,2.45,3.0,2.95,2.5,3.0,3.05,2.5,3.2,3.1,2.55,3.1,3.0,2.45,3.0,3.2,2.4,3.2,3.2,2.68,3.02,3.02,2.49,2.2,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0.25,1.77,2.1,1.79,2.15,1.82,2.15,1.75,2.1,3.0,3.1,2.4,3.2,3.1,2.3,3.1,3.15,2.45,3.2,3.22,2.47,3.1,3.0,2.5,3.0,3.1,2.45,3.24,3.25,2.52,3.09,3.1,2.39,2.3,1.61,2.28,1.68,2.3,1.74,2.22,1.65,0.25,1.8,2.05,1.83,2.1,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/03/2021,15:00,St Johnstone,Hibernian,1,0,H,1,0,H,D Dickinson,6,13,2,2,10,20,0,9,1,2,0,0,2.62,3.0,2.75,2.75,3.0,2.65,2.75,3.05,2.7,2.84,3.15,2.8,2.75,3.0,2.75,2.7,3.2,2.63,3.0,3.2,2.8,2.74,3.04,2.7,2.3,1.61,2.36,1.64,2.38,1.64,2.29,1.61,0.0,1.93,1.93,1.97,1.93,1.98,1.96,1.93,1.91,2.87,3.1,2.55,2.8,3.1,2.55,2.85,3.05,2.65,2.92,3.22,2.67,2.8,3.0,2.7,2.88,3.1,2.6,3.01,3.22,2.75,2.82,3.04,2.63,2.5,1.53,2.52,1.57,2.59,1.63,2.43,1.54,0.0,2.02,1.83,2.05,1.87,2.08,1.89,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2021,12:00,Dundee United,Celtic,0,0,D,0,0,D,K Clancy,9,27,4,12,15,4,5,9,5,2,0,0,9.0,5.25,1.3,8.5,5.5,1.3,9.0,5.25,1.33,9.8,5.27,1.35,9.5,4.8,1.33,9.0,5.25,1.3,10.0,5.5,1.37,9.01,5.09,1.32,1.66,2.2,1.71,2.22,1.8,2.25,1.66,2.19,1.5,1.9,1.95,1.93,1.98,1.95,2.0,1.87,1.95,10.0,5.25,1.28,9.0,4.75,1.33,9.0,5.25,1.33,10.13,5.5,1.33,10.0,5.25,1.3,9.5,5.5,1.3,10.14,5.69,1.35,9.19,5.25,1.31,1.61,2.3,1.63,2.37,1.69,2.38,1.62,2.26,1.5,1.95,1.9,1.99,1.92,2.02,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/03/2021,15:00,Livingston,Hamilton,2,1,H,2,1,H,K Clancy,9,4,3,1,14,18,3,3,2,2,0,0,1.57,3.8,5.0,1.62,3.7,5.5,1.65,3.65,5.75,1.68,3.71,6.06,1.67,3.6,5.5,1.65,3.6,5.75,1.7,3.81,6.31,1.63,3.64,5.63,2.2,1.66,2.22,1.71,2.23,1.75,2.14,1.69,-0.75,1.85,2.0,1.89,2.01,1.93,2.06,1.85,2.0,1.75,3.5,4.75,1.75,3.3,5.0,1.77,3.4,5.25,1.79,3.48,5.4,1.73,3.6,5.0,1.75,3.5,5.0,1.81,3.62,5.52,1.76,3.44,5.01,2.3,1.61,2.3,1.67,2.34,1.73,2.23,1.64,-0.75,2.0,1.85,2.05,1.87,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/03/2021,15:00,Ross County,Hibernian,1,2,A,0,0,D,J Beaton,9,14,4,6,11,11,1,7,1,3,0,0,4.33,3.75,1.72,4.4,3.7,1.75,4.5,3.65,1.77,4.76,3.75,1.81,4.6,3.6,1.78,4.6,3.6,1.75,4.76,3.75,1.81,4.46,3.61,1.77,2.0,1.8,2.09,1.8,2.1,1.89,1.99,1.8,0.75,1.85,2.0,1.85,2.06,1.89,2.07,1.82,2.02,5.0,4.0,1.61,5.0,3.8,1.65,5.25,3.7,1.7,5.28,3.99,1.69,5.0,3.6,1.73,5.25,3.8,1.65,5.3,4.15,1.79,5.04,3.76,1.67,2.0,1.8,2.08,1.83,2.14,1.83,2.02,1.78,0.75,1.98,1.88,2.01,1.9,2.03,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
